datetime;hour;location;river;waterlevel;drain
2024-02-07 13:07:30;13:07:30;Andelfingen;Thur;35508.6;30.0
2024-02-07 13:08:37;13:08:37;Andelfingen;Thur;35508.6;30.0
2024-02-07 13:08:43;13:08:43;Andelfingen;Thur;35508.6;30.0
2024-02-07 14:15:54;14:15:54;Andelfingen;Thur;35508.4;30.0
2024-02-07 14:16:01;14:16:01;Andelfingen;Thur;35508.4;30.0
2024-02-07 14:16:04;14:16:04;Andelfingen;Thur;35508.4;30.0
2024-02-09 18:07:25;18:07:25;Andelfingen;Thur;35511.6;32.0
2024-02-09 18:07:29;18:07:29;Andelfingen;Thur;35511.6;32.0
2024-02-09 18:18:32;18:18:32;Andelfingen;Thur;35511.6;32.0
2024-02-09 18:18:36;18:18:36;Andelfingen;Thur;35511.6;32.0
2024-02-09 18:18:44;18:18:44;Andelfingen;Thur;35511.6;32.0
2024-02-09 18:18:49;18:18:49;Andelfingen;Thur;35511.6;32.0
