;id;price;area;rooms
0;1;4032;126;3
1;2;7722;234;6
2;3;1856;64;2
3;4;3774;111;3
4;5;7560;280;7
5;6;1209;39;1
6;7;3744;117;3
7;8;4914;182;7
8;9;972;36;1
9;10;2800;112;4
10;11;4995;185;5
11;12;4212;162;6
12;13;1248;39;1
13;14;4816;172;4
14;15;992;32;1
15;16;4620;165;5
16;17;4620;140;5
17;18;1066;41;1
18;19;4000;160;4
19;20;806;31;1
20;21;4200;150;6
21;22;5096;196;7
22;23;4216;124;4
23;24;2088;72;2
24;25;3774;111;3
25;26;4292;148;4
26;27;5400;200;5
27;28;5712;168;6
28;29;7326;222;6
29;30;6426;238;7
30;31;925;37;1
31;32;1386;42;1
32;33;3360;112;4
33;34;4940;190;5
34;35;1184;37;1
35;36;4500;150;5
36;37;2150;86;2
37;38;3564;108;3
38;39;9331;301;7
39;40;2520;90;3
40;41;6318;234;6
41;42;2280;76;2
42;43;825;33;1
43;44;1287;39;1
44;45;8514;258;6
45;46;3200;128;4
46;47;6528;192;6
47;48;1680;56;2
48;49;899;29;1
49;50;5928;228;6
50;51;5425;175;5
51;52;1250;50;2
52;53;6699;231;7
53;54;3480;120;4
54;55;4368;168;6
55;56;750;30;1
56;57;4455;165;5
57;58;2175;87;3
58;59;841;29;1
59;60;1008;36;1
60;61;3808;136;4
61;62;1152;36;1
62;63;2688;96;3
63;64;4524;156;4
64;65;5775;175;5
65;66;4100;164;4
66;67;1053;39;1
67;68;3808;112;4
68;69;3500;140;4
69;70;2970;90;3
70;71;3364;116;4
71;72;5760;180;5
72;73;1404;52;2
73;74;4960;155;5
74;75;2574;78;3
75;76;3400;100;4
76;77;9240;280;7
77;78;2240;70;2
78;79;2236;86;2
79;80;3808;136;4
80;81;5760;180;5
81;82;4032;144;4
82;83;6293;217;7
83;84;6090;203;7
84;85;2106;81;3
85;86;6150;246;6
86;87;825;25;1
87;88;1680;60;2
88;89;1914;66;2
89;90;5332;172;4
90;91;4884;148;4
91;92;6450;215;5
92;93;3136;112;4
93;94;5280;165;5
94;95;3596;116;4
95;96;3968;124;4
96;97;5304;156;6
97;98;4488;132;4
98;99;2349;87;3
99;100;3570;105;3
100;101;4092;132;3
101;102;4960;160;5
102;103;3224;104;4
103;104;8526;294;7
104;105;8085;245;7
105;106;2268;81;3
106;107;2970;90;3
107;108;5580;180;5
108;109;2704;104;4
109;110;5600;200;5
110;111;5168;152;4
111;112;3770;145;5
112;113;1102;38;1
113;114;6237;231;7
114;115;1300;50;2
115;116;3360;112;4
116;117;2940;105;3
117;118;6600;200;5
118;119;6936;204;6
119;120;810;30;1
120;121;675;25;1
121;122;4836;156;4
122;123;7310;215;5
123;124;5580;180;6
124;125;5412;164;4
125;126;6396;246;6
126;127;3456;128;4
127;128;5075;175;7
128;129;1890;70;2
129;130;870;29;1
130;131;3900;156;4
131;132;5168;152;4
132;133;4400;176;4
133;134;10164;308;7
134;135;7525;301;7
135;136;4216;136;4
136;137;3108;111;3
137;138;2340;90;3
138;139;2508;76;2
139;140;1500;60;2
140;141;3480;120;4
141;142;2028;78;3
142;143;5100;204;6
143;144;5887;203;7
144;145;4680;180;5
145;146;5535;205;5
146;147;2856;84;2
147;148;3600;144;4
148;149;3225;129;3
149;150;1040;40;1
150;151;5425;175;7
151;152;7000;280;7
152;153;8680;280;7
153;154;4185;155;5
154;155;1560;52;2
155;156;4914;189;7
156;157;2349;81;3
157;158;5096;182;7
158;159;7252;259;7
159;160;5735;185;5
160;161;1394;41;1
161;162;1054;34;1
162;163;5859;189;7
163;164;5600;224;7
164;165;3276;117;3
165;166;5775;231;7
166;167;6720;210;7
167;168;6612;228;6
168;169;936;36;1
169;170;1025;41;1
170;171;7000;280;7
171;172;1014;39;1
172;173;6560;205;5
173;174;3132;108;4
174;175;2460;82;2
175;176;9702;294;7
176;177;1144;44;1
177;178;5535;205;5
178;179;5250;175;5
179;180;6138;186;6
180;181;1250;50;2
181;182;7344;216;6
182;183;729;27;1
183;184;1624;58;2
184;185;2775;111;3
185;186;1122;34;1
186;187;3375;125;5
187;188;7168;224;7
188;189;3465;105;3
189;190;6630;195;5
190;191;2574;78;2
191;192;3500;140;4
192;193;3696;112;4
193;194;8712;264;6
194;195;4320;144;4
195;196;1820;70;2
196;197;3468;102;3
197;198;4800;160;4
198;199;3240;108;4
199;200;2184;78;2
200;201;2688;84;3
201;202;4205;145;5
202;203;675;25;1
203;204;2460;82;2
204;205;5676;172;4
205;206;4920;164;4
206;207;8288;259;7
207;208;2700;100;4
208;209;3306;114;3
209;210;3078;114;3
210;211;3198;123;3
211;212;5488;196;7
212;213;6650;266;7
213;214;7296;228;6
214;215;1224;36;1
215;216;1056;33;1
216;217;1600;50;2
217;218;1320;44;1
218;219;1612;52;2
219;220;4760;140;4
220;221;3380;130;5
221;222;8428;301;7
222;223;8316;252;6
223;224;8610;287;7
224;225;4292;148;4
225;226;850;25;1
226;227;3069;99;3
227;228;870;29;1
228;229;910;35;1
229;230;7854;231;7
230;231;8008;308;7
231;232;5952;192;6
232;233;1716;52;2
233;234;5332;172;4
234;235;841;29;1
235;236;1147;37;1
236;237;5600;175;5
237;238;1209;39;1
238;239;5600;175;5
239;240;2925;117;3
240;241;7525;301;7
241;242;784;28;1
242;243;4712;152;4
243;244;750;25;1
244;245;780;30;1
245;246;5720;220;5
246;247;2046;66;2
247;248;9702;294;7
248;249;2925;117;3
249;250;6510;210;7
250;251;1600;50;2
251;252;7840;245;7
252;253;3968;124;4
253;254;8008;308;7
254;255;2268;84;3
255;256;3300;132;3
256;257;675;27;1
257;258;4060;140;4
258;259;6150;205;5
259;260;4350;145;5
260;261;4650;150;6
