;id;price;area;rooms
0;1;1054;31;1
1;2;4200;168;6
2;3;3828;132;3
3;4;7095;215;5
4;5;3192;114;3
5;6;6660;222;6
6;7;4092;132;4
7;8;4524;156;4
8;9;4368;156;6
9;10;3402;126;3
10;11;6888;246;6
11;12;6864;264;6
12;13;5580;180;5
13;14;2016;72;2
14;15;5100;150;6
15;16;4256;152;4
16;17;4900;175;7
17;18;6084;234;6
18;19;2790;93;3
19;20;7752;228;6
20;21;1120;40;1
21;22;5075;175;7
22;23;2838;86;2
23;24;4725;189;7
24;25;3441;111;3
25;26;6496;203;7
26;27;2790;90;3
27;28;1122;34;1
28;29;6300;210;5
29;30;9408;294;7
30;31;1312;41;1
31;32;4620;140;5
32;33;5670;210;7
33;34;9331;301;7
34;35;9030;301;7
35;36;4455;135;5
36;37;1980;60;2
37;38;3500;140;5
38;39;5760;192;6
39;40;10234;301;7
40;41;4550;182;7
41;42;2448;72;2
42;43;2856;102;3
43;44;4340;140;4
44;45;900;36;1
45;46;6480;216;6
46;47;4386;129;3
47;48;650;26;1
48;49;4800;160;5
49;50;3744;117;3
50;51;2280;76;2
51;52;7104;222;6
52;53;4524;156;6
53;54;4860;180;5
54;55;2704;104;4
55;56;3276;117;3
56;57;7560;252;7
57;58;780;30;1
58;59;6324;186;6
59;60;4810;185;5
60;61;9471;287;7
61;62;1736;56;2
62;63;6970;205;5
63;64;1131;39;1
64;65;5103;189;7
65;66;2610;90;3
66;67;5568;174;6
67;68;7140;210;6
68;69;5375;215;5
69;70;783;27;1
70;71;2550;75;3
71;72;5481;189;7
72;73;9184;287;7
73;74;8092;238;7
74;75;3300;132;4
75;76;2788;82;2
76;77;8256;258;6
77;78;952;28;1
78;79;5032;148;4
79;80;4736;148;4
80;81;7134;246;6
81;82;1768;52;2
82;83;2574;99;3
83;84;4200;140;5
84;85;1080;40;1
85;86;6396;246;6
86;87;6734;259;7
87;88;2146;74;2
88;89;825;25;1
89;90;5568;192;6
90;91;5456;176;4
91;92;5425;217;7
92;93;2464;88;2
93;94;7140;210;7
94;95;3828;132;4
95;96;5250;175;5
96;97;6370;245;7
97;98;3612;129;3
98;99;5580;180;5
99;100;1050;35;1
100;101;1500;50;2
101;102;4592;164;4
102;103;3069;99;3
103;104;8960;280;7
104;105;6528;204;6
105;106;5440;170;5
106;107;870;29;1
107;108;3828;132;4
108;109;3900;150;5
109;110;8246;266;7
110;111;4200;150;6
111;112;1376;43;1
112;113;1920;60;2
113;114;1508;58;2
114;115;7917;273;7
115;116;6020;215;5
116;117;5270;155;5
117;118;5508;204;6
118;119;2132;82;2
119;120;2871;87;3
120;121;2376;88;2
121;122;6076;217;7
122;123;1904;68;2
123;124;4930;145;5
124;125;1188;44;1
125;126;5365;185;5
126;127;6240;195;5
127;128;3024;108;4
128;129;2184;84;3
129;130;3564;132;4
130;131;5208;168;4
131;132;806;31;1
132;133;5376;168;4
133;134;1271;41;1
134;135;1904;56;2
135;136;5880;210;6
136;137;2784;96;3
137;138;1204;43;1
138;139;4368;168;6
139;140;775;25;1
140;141;812;29;1
141;142;7980;266;7
142;143;3596;124;4
143;144;1287;39;1
144;145;1050;42;1
145;146;1260;42;1
146;147;1188;36;1
147;148;9632;301;7
148;149;6840;228;6
149;150;5880;210;7
150;151;4536;162;6
151;152;7998;258;6
152;153;3696;132;4
153;154;3536;104;4
154;155;7392;264;6
155;156;4092;132;4
156;157;5655;195;5
157;158;4125;125;5
158;159;2349;81;3
159;160;4200;140;4
160;161;3640;140;5
161;162;2352;84;2
162;163;6699;231;7
163;164;2046;62;2
164;165;3584;128;4
165;166;1924;74;2
166;167;6080;190;5
167;168;957;29;1
168;169;6727;217;7
169;170;6960;240;6
170;171;5084;164;4
171;172;3016;116;4
172;173;7254;234;6
173;174;3375;125;5
174;175;8364;246;6
175;176;1075;43;1
176;177;1740;60;2
177;178;1664;52;2
178;179;5916;174;6
179;180;2916;108;4
180;181;7680;240;6
181;182;4284;126;3
182;183;4320;135;5
183;184;2430;81;3
184;185;3016;104;4
185;186;2480;80;2
186;187;4032;144;4
187;188;1134;42;1
188;189;1040;40;1
189;190;5278;203;7
190;191;725;29;1
191;192;7938;294;7
192;193;1400;50;2
193;194;3306;114;3
194;195;1353;41;1
195;196;5500;220;5
196;197;4805;155;5
197;198;1560;60;2
198;199;1280;40;1
199;200;4698;162;6
200;201;1066;41;1
201;202;3596;124;4
202;203;2475;75;3
203;204;2574;78;3
204;205;5248;164;4
205;206;4650;150;6
206;207;7722;234;6
207;208;2325;93;3
208;209;4368;156;6
209;210;4000;125;5
210;211;7560;280;7
211;212;3456;108;4
212;213;4680;180;5
213;214;1204;43;1
214;215;2112;66;2
215;216;3348;108;4
216;217;6944;217;7
217;218;1872;72;2
218;219;924;28;1
219;220;4800;150;5
220;221;5775;175;5
221;222;4368;168;4
222;223;4368;168;6
223;224;3510;117;3
224;225;896;32;1
225;226;918;27;1
226;227;1008;36;1
227;228;2442;74;2
228;229;3432;132;4
229;230;1624;56;2
230;231;6930;210;5
231;232;936;36;1
232;233;2430;90;3
233;234;8897;287;7
